seccode;securitylabel;spot;tom
XS1069776232;TEST73597291;39605;-12985
XS1072438366;TEST34587345;-19192;-6283
XS1105954256;TEST33762670;37878;35390
XS1107247725;TEST56273053;-13678;-32286
XS1143093976;TEST64351439;-4256;21939
XS1186684137;TEST61425452;12329;-17959
XS1192872866;TEST92961347;-21996;-2068
XS1207449684;TEST26063307;2389;17664
XS1227748214;TEST82632305;-26383;-28961
XS1247736793;TEST79310457;-22572;-7832
XS1271698612;TEST20696035;9109;-5744
XS1280394229;TEST11690019;-37509;2414
XS1280834992;TEST21211568;11993;-37963
XS1310941247;TEST49465624;-8840;-638
XS1311139601;TEST28017852;-391;19486
XS1312042648;TEST69214701;35936;-2948
XS1324535514;TEST3857541;-2258;-9583
XS1342516629;TEST26291198;-22418;23713
XS1361554584;TEST67821662;9237;8920
XS1368698251;;17325;-24539
XS1379610675;;26755;-28470
XS1388864503;;-10377;16868
XS1394055872;;-30239;18394
XS1414146669;;-36630;-30167
XS1420379551;;-6679;37281
XS1422953932;;-33277;-7245
XS1428771809;;6040;22433
XS1429037929;;-16641;-1038
XS1499594916;;-36971;36572
XS1500338618;;32964;7626
XS1508377584;;-2321;-7086
XS1509006208;;-20406;-28443
XS1510550285;;-16976;-26083
XS1511781897;;-8375;693
XS1515245089;;5493;-20911
XS1547374212;;-14390;12607
XS1555331617;;-33297;-26384
XS1559352437;;-1751;-30419
XS1564325550;;-11947;-15751
XS1586228824;;2476;4228
XS1612940558;;-14873;13410
XS1612977717;;34526;-33875
XS1615677280;;-189;-39423
XS1623360028;;17352;-7408
XS1626191792;;5930;-7500
XS1632891138;;-4162;-156
XS1641457277;;20347;-10012
XS1673096829;;95;5339
XS1681522998;;-18989;-29620
XS1700578724;;-5902;-18527
XS1748236699;;-3477;39599
XS1751347946;;35158;29743
XS1753042743;;10893;29261
XS1764691611;;29558;-21960
XS1791485011;;-1875;193
XS1807469199;;-19073;-34471
XS1814679756;;32492;-39197
XS1828046570;;-25336;39622
XS1850111789;;3759;30534
XS1855427859;;-19098;-26126
XS1897340854;;14501;9641
XS1897486632;;29394;-16927
XS1907155235;;35596;-14854
XS1915152000;;3305;-19034
XS1936137139;;2970;36610
XS1936793311;;-24662;16065
XS1938387237;;5541;25659
XS1940071597;;25894;1947
XS1942756096;;3079;32970
XS1950839677;;19990;-23184
XS1951092144;;23900;31058
XS1957349332;;-18005;-2355
XS1978552237;;-29308;30789
XS1979491559;;19298;16041
XS1980828724;;-28612;-30886
XS1980857319;;-38153;-2930
XS1982834282;;28178;14646
XS1998930926;;21409;-26672
XS1999841445;;-25884;1102
XS2003512824;;31648;-26475
XS2015227494;;-13865;-22834
XS2021173922;;-16349;9476
XS2055781962;;-26525;-36892
XS2073787470;;-27887;-19912
XS2079798562;;-4673;-37348
XS2084429963;;-1921;34105
XS2102284622;;24192;8777
XS2102495673;;-19454;22693
XS2102988354;;34535;26689
XS2107302148;;-13013;24453
XS2109606603;;-36650;-39461
XS2120068403;;-36161;-15016
XS2122894855;;30180;851
XS2150024540;;-31316;-22583
XS2154339860;;33852;-32227
XS2160861808;;28536;-21218
XS2168048564;;-4052;26619
XS2173111282;;32894;-21610
XS2189259018;;33108;-14133
XS2194790262;;32444;-14337
XS2199719233;;-35863;-6694
XS2209794408;;30487;-30838
XS2225428809;;-17420;30097
XS2226241854;;13957;-2652
XS2231588547;;20100;11639
XS2233120554;;38751;-15524
XS2240278692;;-7770;-17645
XS2250026734;;29116;4921
XS2251330184;;-22922;27300
XS2251371022;;33804;-6220
XS2263517364;;15665;-22424
XS2283340060;;17680;32035
XS2286422071;;7730;-9291
XS2287879733;;9260;-19251
XS2288920502;;-313;16221
XS2289130226;;-3205;-20458
XS2289404704;;-1528;18139
XS2289410420;;5687;2927
XS2290963466;;19356;15998
XS2308323661;;-38701;11465
XS2314675997;;32170;-474
XS2331327564;;-19995;-28108
XS2332592760;;2396;-25627
XS2334267098;;27204;-35099
XS2343538372;;6802;17866
XS2356033147;;-22347;-28070
XS2359292955;;-28822;-35412
XS2381566616;;-12437;-38717
XS2382267750;;36939;-36303
XS2386139732;;-29424;-29349
XS2388457264;;-38613;-33000
XS2388495942;;-13254;-10550
XS2390861362;;-17059;1149
XS2391832719;;-34574;17071
XS2400299363;;-17173;-24243
XS2405489092;;-17672;-16760
XS2408981103;;18107;-10829
XS2412060092;;-36911;-31716
XS2419364653;;28276;-22133
XS2430965538;;-33107;-32003
XS2432629504;;-22852;-24903
XS2433363509;;37638;34003
XS2433385650;;-30840;15557
XS2439543047;;-31661;13965
